,ThereminGoat's Master Score Sheet,,,,,9/20/2026,,"Total
Scored",466,"Total
Collected",4241,,,,,,,,,,,,
22,XCJZ Jerrzi Lotus Stem,10/21/2023,Jerrzi,Clicky,25,16,5,12,5,63,60.1,,,,,,,,,,,,
23,Cherry MX2A RGB Blue (3 Pin),9/3/2023,Cherry,Clicky,22,17,4,15,5,63,60.0,,,,,,,,,,,,
24,KTT Gold,5/22/2022,KTT,Clicky,24,14,6,13,7,64,59.7,,,,,,,,,,,,
25,Varmilo Ivy L,10/13/2024,LICHICX,Clicky,25,17,4,10,5,61,59.1,,,,,,,,,,,,
26,Kailh Box Sky Blue,9/26/2021,Kailh,Clicky,25,17,5,12,4,63,58.1,,,,,,,,,,,,
27,TTC x Helix Lab Skylar,3/26/2023,TTC,Clicky,23,15,5,11,6,60,56.6,,,,,,,,,,,,
28,Jerrzi Blue,12/15/2024,Jerrzi,Clicky,26,16,4,8,4,58,56.3,,,,,,,,,,,,
29,Zoch Flame Shadow,7/6/2025,KTT,Clicky,25,15,3,10,4,57,55.8,,,,,,,,,,,,
30,AULA Blue,5/4/2025,SOAI,Clicky,23,18,3,9,4,57,55.7,,,,,,,,,,,,
31,Content Blue (Black Bottom),5/5/2024,KTT,Clicky,22,17,4,9,5,57,54.7,,,,,,,,,,,,
32,Kailh Pro Light Green (Plate Mount),1/16/2022,Kailh,Clicky,22,14,4,12,6,58,53.4,,,,,,,,,,,,
33,Outemu Dustproof Teal,10/9/2022,Outemu,Clicky,22,17,4,10,4,57,53.1,,,,,,,,,,,,
34,LCET Blue and Purple,4/9/2023,Unknown,Clicky,22,14,4,11,5,56,52.6,,,,,,,,,,,,
35,Huano Clicky White,10/8/2023,Huano,Clicky,22,15,4,8,4,53,50.1,,,,,,,,,,,,
36,Gateron Ink Blue V1,8/15/2021,Gateron,Clicky,21,15,4,9,3,52,46.9,,,,,,,,,,,,
37,TTC Razer Dustproof Green,10/9/2022,TTC,Clicky,19,14,3,9,4,49,45.1,,,,,,,,,,,,
38,TTC Orange Clicky,10/8/2023,TTC,Clicky,14,13,2,9,4,42,39.1,,,,,,,,,,,,
39,Greetech Razer Green,1/16/2022,Greetech,Clicky,17,13,3,6,4,43,38.4,,,,,,,,,,,,
40,OArmy Green,10/9/2022,Greetech,Clicky,14,12,3,7,2,38,34.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,24.7,16.6,5.4,11.8,5.6,64.0,60.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
